customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
482e05dadfceda1d9ab8cd9c6b5279f1,0adec5e4aacbd5738d0bf90ad046c7c3,83750,lapa,PR
e3f04f96d9439475b2ef363500be3078,187a2122f6e55487c6ff0205d20b1674,11740,itanhaem,SP
5b7019bae09a43543c829845d781be5e,a969483b9d351aec998c07ed26526fc9,60130,fortaleza,CE
468fff96eab377a97c5bcf8f998bf2c2,81f15c3d31946bb70742cd4407307439,35500,divinopolis,MG
9061de0a5e96934a2ac00aa517a78a5c,3f2e9cee99e5489a2a881029d3b1975f,64180,esperantina,PI
09eabd495689fce0ed536d807c1cdc0f,5b5edbfc98d0041a10a3a291b80c1786,17670,quintana,SP
9f9587941a9fbed8cd27d38cd793fba2,738d1f30c0d3a701d0cc80a2bc0c8a2b,64215,parnaiba,PI
f65326b2ac36be7ebdf22698f41654ae,67bcbb23316612ab049fe5264bd5a16c,28430,cambuci,RJ
a62e1ccc71dbce6dd7bacecf6941ac32,6b6cbf319617e3cbcb8b2bc7e36173a1,6422,barueri,SP
45af25aa5613f4db424d4b0b9cdc4a2c,4255da282ea330efb8c5bc902bda9c83,52061,recife,PE
7345796de7fb5b3566b3564b2b10f9d9,1c4b42ca9386909cddeb8ae649be0f9e,40296,salvador,BA
07fb98a746604f5d2c24f87adf807431,95b4427977c544fe23e57521881ae7e4,60813,fortaleza,CE
5d9b63267a7c9e53f6cabd2a9a0bb708,0ae0a5af2c330de902fb04c10454ba81,78035,cuiaba,MT
3beebeb04ce0c2075e4fce99b022af80,244f8592909c638662e86501721fde5d,37900,passos,MG
676dc133e16631c5a4329fa53d7bfe3d,5a864ed43d66c0df7fb841732847b343,78510,itauba,MT
14ee461cb73062a37b46087e2e18d753,7e094f060802ff5e25bef767446968d3,18030,sorocaba,SP
0d518971497ae58588456b60337137af,a725f9b4c552a95b981d51435ec1cd43,40265,salvador,BA
48c10ba322728565bb90db02e2ed0707,a6d07e9af5c1a10994f572c37b3cac59,13480,limeira,SP
8d00fc5403278a6891ef59df8faf0b76,7354ca4d03d5f8e5f06454d3f4e46380,7044,guarulhos,SP
6d8c42467d463b248805d8ac8916c056,49775316f12383c6fd30504f0922b7aa,24360,niteroi,RJ
f6355b874877aef487df847d39337321,13116fd740e81a84e0880e859e255aa7,80420,curitiba,PR
bc37570c504680a0d92a3a9379e47315,6e5e2b5c13a9c5f57d79b501d6a66c39,7190,guarulhos,SP
4aefbb772ae619de2cc832a2d7526ff6,58cdef5233eec8a8b4691865a257229c,15980,dobrada,SP
bb5b0eba859f1f33921bd0336173c933,dda1ca2a846869452e5a16e205d1fc5f,35230,resplendor,MG
18c65fe1c2079dacf02a25262bd0db07,f8ac74768d802899bafa42aa835edc54,11750,peruibe,SP
9b77c21f0f0e900bd2bdf26a65ee9d41,1175be9ac209d4aa54054037e4936b6b,89203,joinville,SC
8b446468b342f514b8dc401c8041cb6e,bd37f43b2dce7b70028c686513bf4d9d,88040,florianopolis,SC
656c94f2310f24aeb13ecc4ef2941e3d,84592f061980448c3c4814fc101ce06e,37660,paraisopolis,MG
0065c96aca557c0919dd5cdee546f8b1,3bccb476c538a32e63766769dcc37f03,13040,campinas,SP
e816349bfa582911e9de876d67c591b9,412fa5a4e8acc113e086921f49f14d51,62650,uruburetama,CE
319e3c9ffdbeda213ed5d491e3166502,9c339f12bc8355cffd6dc8ee37e90c5c,88070,florianopolis,SC
84d97064d428f0f8a08ab8b5165e2283,8a289062a27520e4fd128e0065942869,74373,goiania,GO
0a887e506b9ca97cf5c00190118d6c54,cfa2f237bb69bf90590d25553746e604,39508,jaiba,MG
36b3899fb68249e20559b4cf0b16bd59,353bc13dff6fa08e92e174442765da75,73790,cavalcante,GO
36563caf711bd050e626f4d58e144159,068d4c8ab0671a7cfe81a0ea95e5e895,37901,passos,MG
66205e3a618b3b66a43af512f18d23d0,86acdda03ac3e4931e816676eee546d0,56470,jatoba,PE
c017b03992ab8a3b738ab876601399c2,d6ddfbbb7e08878426d7dc433ae55cbf,13208,jundiai,SP
40c7d59d0ca882ee31615c188ee54593,ba7fa0a94a106bbf587f5813d19b63b6,17210,jau,SP
e2c5caab7703c92bc3fe6fa8098843fc,2c2ca0d812c417f751bf4a340e76a572,94810,alvorada,RS
a0e4d2549a2ccda92951e6e5a29b76ce,49305c1169b80f0fc42f1574105c8be6,24210,niteroi,RJ
df95b8f390d3ee2f7c0b7785a6e1f5c0,6dca806b3397b113376d1cc9e30923a2,26510,nilopolis,RJ
04ac10c2ecdfe490a4bf9339c3c145c3,caefc77a8afe553358eabe1d28061b5f,40301,salvador,BA
157763cb611b9630c2e521ddf7465ae6,d077b4d7ea60c80e3b046ca8f8957964,17180,iacanga,SP
1b2e930fc7821a521be8b5dcffa540e0,437377ad0f9e456982709a56a513640f,81830,curitiba,PR
2875e22397256efcea0111baf6ee3d19,70d4bb2e0fc1ef726ca7e321c8cfd330,59062,natal,RN
4e50c85578e6c9f99862341ceaf42a78,fd1dee953e5de87c317aad44e90dd5fe,6260,osasco,SP
1b68647cee091c5dcf4f7200ba5dd760,9ebb078703bce2d1db28c206d2aae886,59151,parnamirim,RN
508f08d4f9f212633087df16edd11efa,91973c5e56c26e0b178e21fd6b169bac,24110,niteroi,RJ
bbe35ecb54adfb96b16d95c719c756c6,3184d07c9bb680de9f812e750965cfa2,60165,fortaleza,CE
107162b6fab1a3e94e15ac9a48207ca3,fc3ca3cb4da22341bcc3feeaea494821,24914,marica,RJ
acf3b1b4ec4e2a6aa97acf15cfab1d5b,888bbf8be9eaceefedd820af2ddfb90f,24230,niteroi,RJ
82b3403d0cbb90bad615c86c1a1a3b3f,b993f51fb87b954413e897e55d6985a7,24110,niteroi,RJ
e4e44118dd638a5cae0151e1831b14c4,66ef0f6dcdc95b7e600de7636185ec99,17512,marilia,SP
e5d5e70c2fb2cc7a620f72f70d65336a,1050942dac3cb20798375bca2452e851,6268,osasco,SP
4cdba1a199fefefaa4526b399457212f,578619192f388708eeb68f604bf43e4c,44890,canarana,BA
3bb9222dd102c99c63fe9d16b47e985e,e1f0d19a3a52e39bf6c5d319d9c2c7cb,17490,piratininga,SP
04ac91a37da7d16302790620cd39449e,27e068cd8f732d869a03bedcd5a5a90a,88809,criciuma,SC
094268c3fc6b7f4f901169b464254510,7b275ce089b8ebbacda4bab3f6faedeb,86063,londrina,PR
1dc4ec0fdc0b66efcf8874ccf7955197,252e3abb3ca9b61cab53c6c4a65f756c,7072,guarulhos,SP
a5f835421f74efb2806c5b07f51ceffe,79538aee569d709ed810606a5eab6f72,49035,aracaju,SE
cf32c953e3f9c1fe1e99fca3d3dd56d1,42daed543c3d0dc96eb236e24c20394d,73252,brasilia,DF
177522b2e82f2058eeb31df85a106f28,5505925418f2c22004cf0f5bf1f734f2,7600,mairipora,SP
3f4b51ef2a752bb1a40f1d9415f053be,97db45fe1740ac908ac777020bc89260,13216,jundiai,SP
7673be11b2ee7f61ebff0cbd16fd6b21,77c267424d65b280ad38f868aca5dff2,8613,suzano,SP
b592e09a4081a4503a755962e85624c1,1fe11e8f0fa5bea7416ec09d6e8d2b4d,7135,guarulhos,SP
6a8c79d08f5389a8f4cdf918aba549f8,ab59bca132e1e8ac2749d632c7904c77,13250,itatiba,SP
8f99d406f72a8339a5507e598bb187de,3d290fc97428b4be07eb2972455141c6,75806,jatai,GO
4611b9b3d9204fa20d52d332bf042669,9749628809ac25a989c65fd65ba546b3,18213,itapetininga,SP
9206446f02c90ae87b437e8273e6acb1,03325912b7c52b58176a168e21017be2,13334,indaiatuba,SP
9f7e510614e62267e24c6d880a0b1b20,053f7850c3ffd9726cff61c7e42af797,6236,osasco,SP
d09eaa84b85dea3f0c7a4dc8daba5d78,744aa0cb7b7b571221b0ffac32c780ef,74392,goiania,GO
6da402a6d134597d6717d704067ad269,4d5c2cdbb5e05d8062016b8a537b41d9,13026,campinas,SP
e1d038b51aa770db7864175d006f4d0b,626cef1fe630cf273cd554e0d0f32c59,8970,salesopolis,SP
51474a10ad0b69711d52947b293f6e87,7c734ea4bc94d15f578c79e0f43aa0d8,32604,betim,MG
e460ba12cfe10be96050e2857acf1486,6a1ad41ff798697a116a2c59e5114eb1,29192,aracruz,ES
804456856b385e3dee4c1916b64d55ab,29eb0189481f8eba53531d09c456776e,7181,guarulhos,SP
1ab90907dc3f013608c6d1d2b312a1d9,50cae0a9e42137667f8b7c8f6f17ca7d,88020,florianopolis,SC
a69cbe2a4ff0356a87a6de672b2f7b58,1a02c9d58abcc85c5c4470f60123e207,36820,divino,MG
a18c450e6894a2463743b1136a8ef609,9a1c494f8a6f4eea5af94cd55b370780,13185,hortolandia,SP
b6d61a3a2355b4681cb37e28178f7f81,8cd9e7d93e2b21189051bbb681dc73e9,13214,jundiai,SP
567ca91995c65fed11b14d9aad86d1b2,a440ac198e3e7e955a1e99fa738b81d1,13330,indaiatuba,SP
65a6f4c14c4f4d24b78e093371a0e0ae,e2144ff7214c1f09fbfbd8c6c65915dd,69074,manaus,AM
d1b6d1966170f133b4b78b808c361d79,f882bb8c6f7c54cbaa210f5b58b33087,9990,diadema,SP
2eb54b8e77743e0741a56d5db935f28a,fb0fd859e1a4edb3a9dc6da415ab4ef8,27965,macae,RJ
6db0e35399f861870ee4328fd5a03722,6008d79e117d1d1fbacc424371165c62,84320,reserva,PR
795053583923996fa8e06ebf88981274,c8198557f56764b4436d30b9059b3586,76550,porangatu,GO
cb8250659b3d34c3f3d183df5fea2339,a2dd5f180fe290a91398ed6c8f6b424f,63595,catarina,CE
51d52a9907237881a32e3afe1149fc65,0302cb107f96a675ad5ec12fdb72635d,11035,santos,SP
70bc415c0f7643fbd89ef8097a3d7b79,e1cc1be2730188040748affa422b2803,17050,bauru,SP
356ead8c97942c8e553f692a81e50ccd,34115d5fc0c83f38f79c68c8edcdc1dc,40435,salvador,BA
55761211ed951c99bab19617dad3e33b,f8c680f325076e63a1d68880937258b2,62760,baturite,CE
5dfb3b57a3a577cfe354a53ed89f01e8,f9079882776e4b14a89a3726db712d10,26600,paracambi,RJ
2939201dbb94797337b7e580fb86cd32,3bb224c5f9ba56e8659ec795aab072fc,69063,manaus,AM
c17a0046142969fea0916761156c6806,08eaef84580a006e33852550ae75f4d2,6083,osasco,SP
799d813f892834ecc22b05e8dea120dc,ed5a19597135c123f7c58790f3293231,56310,petrolina,PE
4fb4db0a6cdb200db3d8144c5cc328d3,ec66304b229f162d56f6711761aa8311,89204,joinville,SC
3ec12082c31cb22827d131a68d8578be,709358f437f82bfe6908cfb761d1a456,80710,curitiba,PR
dceefd13308771abe30e2d60b31d8036,0bd0b4a708763e74a231d629b7b881fb,13042,campinas,SP
a9ceaefd58479188d59484f28da8f19d,b2ff6bd1b406f81f3cfe08aa6e75414b,92130,canoas,RS
a2ca0ba8cb6271f95f286421b60681aa,15bc17a24fe18da7be93a48546fcadab,18270,tatui,SP
446540c9ca2417bd019af1774d7e0dd8,6cb756e739c23e79a4968916ad7899f1,44600,ipira,BA
87e5a2daed4f5a2bad7643086d6b3150,a05a38ddd0ae67fbf4c382b68c9b1674,14860,barrinha,SP
587f185c63635af73e29e532a6713e2c,fd4acd9dd42ff70a1b28132163d543e8,38442,araguari,MG
99383db9c2af4cb2ad7503ec2f552c42,df87b0cb0fe48df0d006e85ad82c2335,17519,marilia,SP
a69fbad70edba5ff322f07ffe0529850,027f1c8ff06b9e07a71f720fcb918531,86015,londrina,PR
954fd7e1c818541abd4e7b5400a6299a,75095b17a04a12410cdf890291bbcfc3,75534,itumbiara,GO
5f16605299d698660e0606f7eae2d2f9,92fd8aa5948e20c43a014c44c025c5e1,77480,alvorada,TO
a6a98e424638dafd3a75867ed4fbceab,3966220119e365b73655a351afeb70f9,34650,sabara,MG
1465ca27dd25f3ae240f81747fe93e22,b8f996565c72c56b19e53ff7c2e23913,81720,curitiba,PR
d73ad9b9d4bd1fc0dfdc66db5052d09c,9fd74c4f8857af9900779476b7050114,80050,curitiba,PR
1dca8025c540764cee00698bcaf7b776,2c474d42fda9aa734da5981d2cafc0e5,18057,sorocaba,SP
772c0cc8054e2559cd15a12f7e4116bb,374a0f57bae9d619b5f609f34f1ea113,25680,petropolis,RJ
20a92c393edb6c08801eef97295257f7,17b0188c89ac68aa7fcc43c9d48fd3ff,56328,petrolina,PE
ce24092edd3791e3991bdabf0c09778f,dcdfef6e28d0a7435f0cc0fe0483283a,24120,niteroi,RJ
065faa2d1bb6b297ca28a01d32519efb,cfda48fcb774a1d0a9ad6f7863d74e3d,71015,brasilia,DF
ce615a5a4fa08c571a77c268f87bf041,98d9a0f7e940e0750fbf72f9aaab1210,6186,osasco,SP
0c9a08f2ed5ab0d7ba020b38627c05fd,db3590b0c015c38383d5bd4f90564e2f,6286,osasco,SP
a871b1ff77cfbc257daf33b34db71c76,5081e3d11879158d4b56df368e9a4ae4,65940,grajau,MA
0b702c79a0f15e9925c12db5779729b3,c5c348704121fa48b8c005478f8c8a5e,65700,bacabal,MA
93cd96511720c79840c463a530e84fe9,c2ddee887c6027dd5d19603be6cfc6c6,32600,betim,MG
a0b7bf085451ca667f8c8015e9812e3b,1c6c7f4687318090a16753eeefd5b1b1,12820,areias,SP
acd30e8ac809a440f8a10918d0683a17,0bbb42a9ca8179ccfce14a11d2afe6de,87020,maringa,PR
ea49f270f9f3cb5ba95dceca10b82e0c,a573a05d9fc8b8eb9c66f60e72904b14,8571,itaquaquecetuba,SP
7dc49bfa56ba15da4f212899ac74f19f,86ded1a358ed6a359f71baa6d58ff048,51160,recife,PE
618f5049ac85aff4279509a3154eee38,77869cd71313b554191ad7f7df10231d,14680,jardinopolis,SP
65955a56388dfb4a43d14aa4ae1c1816,80c5b9b83b2dfd1f26acbc23f0af5eb5,18608,botucatu,SP
1c13647bc40d5c7295f101211d55a8ef,eb3828a99ffb2f8b560d5ec97a0dac26,17056,bauru,SP
9dbc8c27740a5962891aad8ae9ac64f5,3891570de9631660881e981ca3286252,76630,itaberai,GO
c6227a9291e7e9a4fe69b48356d4b38d,fcb2a7889cd93c74402d7156bd4ac7a0,62600,itapaje,CE
06c6f4eaf3c4f75577aced1da71c244f,5ec139ae8a8a28c349ba778d9f012f9e,24903,marica,RJ
8c0db74e3a6a21cedcaaedcc13e311b1,b66758e1b20aa0c9ca40a0891edc438c,70610,brasilia,DF
1d90552931e70c9f5f72f05a9c210a56,56b088f218c6c02cd6e86bb9814271cb,35184,timoteo,MG
44fa06633b8386107116fb58c5f35327,aa296e5d37360fb5fcff6dc7dd8d2256,11030,santos,SP
5d90c459057d56d74e1299113a657887,11c1e117f1dc1d9223622be1f02caa36,85880,itaipulandia,PR
d866f14443d6d667b9cbed78b30d4799,f8426a7e573a60f20f4331e8b8832f72,82630,curitiba,PR
5f9f685cd7513c15df4a381258d9eea2,f81bf2db0528230c6d1dc5569be26e47,18200,itapetininga,SP
e38b747f2d270d470bff9e3b25041b0b,f34b22f6c901c80bdaa7c85caa540ae4,72543,brasilia,DF
2264bc9721308590506bf504cb0ed2d2,80da67a4d1d6f824cc24731c437c8591,12120,tremembe,SP
a7026133ddbd2e86c83ecd4dfa4dbe01,f30856ad31d3e74253a3f4ccef670648,71955,brasilia,DF
f72799af1d2b8d7b0df5179db6c85128,a744b1dbf3e91da28e574ce48dd3f85c,70655,brasilia,DF
a93ecb25af3098a03757b08506516a7d,8dceafee2f02a42858bfa7c1398dd71d,72502,brasilia,DF
1632dff93175c88a137a7aa512194dce,aa31d3c17fe24c531e562d9fe2fe711e,13283,vinhedo,SP
fd4ba42ec49ea739830e0e63f147151f,1eff2e64257e7d20b58bb7de13f000b4,38550,coromandel,MG
42396af504e7592889a5e54951ce2cb8,fdd3b25dbe4db9e94d517a1f1e79f7c1,88780,imbituba,SC
eb1f5775cb6c152c959d5a76a8204baa,4f8cc6471488ecd895f2073b868929dd,27916,macae,RJ
f4647aea7ef7c8dfb11e2970c509f8f9,90bd0a957d10ad855b2b7799e98d162d,39270,pirapora,MG
34fb6a1c5ebda662a0086d7e72126e7c,21258435c50de43b81244bb428b061d0,64806,floriano,PI
80e27a85f7cac0e732e16e034f75ebfb,a682326240c8f642e9b090ce70d67898,24130,niteroi,RJ
fcbcae9398452be8e957aecc63625444,764959419c18f5f17bf00d2cf6d4da05,29166,serra,ES
0c9dbbe49e16d15678ee755576e95a29,d692c705d77e922aa0a29bc3cd0d75b5,37980,cassia,MG
55e45405e0404a68b2be628c98aa7b0d,8fcc5fcac55aa590f93a448c5def5385,95780,montenegro,RS
b020bda0edc442d4eb31de615f27db01,ca3e1d6ac2764d1d0e2eaeb308cf6e67,94420,viamao,RS
2befea4b444cb13a721489243c0e8c60,244637a48ab3e278738adb3e8412789d,7084,guarulhos,SP
a4a2abd07b1cdd4902cf245cdfa1451d,337bf0efbf9e5ba67461d2e5b4e5c2b1,71050,brasilia,DF
c3d7323f3c6da4f6b1c1ab44328b2637,00196fdb2bf9edfc35e88ebfbcf8d781,92323,canoas,RS
f800714187560129219abdd0c3e1ba54,3da6aa0af0352042b86a7fb507c0ff74,38748,patrocinio,MG
85bf7a0363f2c51249df17c5c995a220,75870d5ee2589a06f53a38026a4ceab8,28500,cantagalo,RJ
97af6aba693b979a59b66ebfd831eca2,9f5b21d671a87953cd91cabbf1a24977,97541,alegrete,RS
03dffa43f4eb19d5bb46183e6be9c03f,d322e93c425b3550b4730e8ca81eb7a6,83325,pinhais,PR
cf7ce922150eda8741cc086fa1ba721b,3d54514627343e42a4e59c88d68df5f9,83324,pinhais,PR
98c84d8694eea067223f53975b06d47c,576425e784a09442922319bc30c52f33,74663,goiania,GO
758573835dc9cd119b2395c5cf9d4b76,4a686645041b9b707c2670d4ba1d1128,14955,borborema,SP
6f184d7d532e2a9a95836af25a732594,dc96b0906ea35d3777641bea563e4fa0,29170,serra,ES
f7dcda3c5064b91558ffa7e9ff2521cd,a5f5307e70d0827d21c8b9d9c598749c,13211,jundiai,SP
6291998ada5150f88acffb25e928ec57,198476e6d4b537f6fc71e4f3adaa52d1,18031,sorocaba,SP
c998e4273d84997ed8b850f317f269cc,9d246bd74b21b484670b281c6bb73a2b,7072,guarulhos,SP
e10e6a77a6eae703e39fd0fe6e453315,a660768f87f5460dead886e622dd5741,94030,gravatai,RS
9e440f4a0eca9788e6eaa1b5e6129af9,7affc06b83d18efe06aa10f33849075b,6268,osasco,SP
a1d11aafbfa95e730795d41d465cad97,4008bb8eea2a5c2e193d0173aed366a0,8560,poa,SP
6ee742b6c031381f9c4b3bae20de470a,07bfea3f3c0a8a0a5cbd4a78de5ad3f0,89810,chapeco,SC
375b84477a8c0b4120bf4459a11bdc56,07a725430cedc49e17e0f00e1fbf70cb,13820,jaguariuna,SP
0c5ce79848f718f81dec0ee02829d074,7aaf11fd37a9580e5a7e74c59eec9428,12042,taubate,SP
e8d32260f2ebace5f1b80c9b213601ff,99cdf2bf2c5bab3b8e27abfaed6b299c,25902,mage,RJ
7226bc2965f2de8ec7b3b0c7336d3d6e,a461d248c9d84a2f36655938a18cd232,15997,matao,SP
9268b8eddeb5b243d368fb57cfe7cab0,fa20beaf1f3411121968ce0546c75e06,26310,queimados,RJ
76b2a09f520e22fb95a73f4baa4cfe50,b3c319294dce483cf584df4cb2bfddf1,7600,mairipora,SP
5d82b4dd8d81d80346f024b80e8f167c,ace04db7174afffffc3cca5ab890ae3b,18040,sorocaba,SP
1e8aa3c3725bb28d332cf08aca2e5e1b,29e6558f055824e267e8e32f71b71f86,36570,vicosa,MG
34fa3fc9de4b0d9cb464ddd69dcb75ac,6db178649b8d1204db26f123bc69a81b,88036,florianopolis,SC
76757f2d4942e8382a6970222578f5b2,7625d531852dee5b2078c886ba07d441,41825,salvador,BA
ccdabc382839332b9e7a7fe7669e2b1f,b21ff00f0d802f307d5444b78ce83c30,11500,cubatao,SP
e3efb89ac66e607b7f17cce348abba8b,cd7f83d9aac4d5d0a2998d237a0adaa3,71215,brasilia,DF
fc2a9026566306914692682fc68e346a,cdafe6347e24e22b011b587126de0ef7,56330,petrolina,PE
50d1dbd71843c3b75aeeba7e4fd841fc,a9eb99ccaa59fb6f67bdbb1ec6ca45e1,84430,imbituva,PR
93812989241fc83d407dd007dafc8f3b,247b0807f08c4c693fb7f2bf229b70fb,70754,brasilia,DF
ad9439bef45682118667887e90404479,bbfe3f3e85aa0fcd0161729fb4f3c80f,11500,cubatao,SP
ec4da82eff98a289e6a3200ae727613d,7563e474eebee2d05c8bf60c557cc2db,78556,sinop,MT
f8bebada4eeeeeb4b926ca743e5c22b5,7094853097f979ef6393edbbe67ba4fb,88058,florianopolis,SC
2919f0d73e4f71a70056dfeac8b81278,e9a9c654bf217c310bd48599745861d1,15480,orindiuva,SP
959e9e378242bd601d7e2dc08828f53c,adb179736cd012663455d999399bd2b5,63660,taua,CE
015f98a7155c15075a5f77a37a8205ed,d2e995b81ab48e84663e3d04383cb3f1,74645,goiania,GO
b47393771b85e7fe166f11a17423e4a1,9fb6e8434ac799b5e5effc0f1635d35a,36600,bicas,MG
971b5100c36334ff389c9ba8db84c93f,d3882d7abd0c66064d740d7ed04dd1ef,13073,campinas,SP
1442d92ced8acf903c78285fdfd5b368,145a316891ceab7e8963f984f22a792f,13339,indaiatuba,SP
e92c289ca9f7ba2ec64490b043208e2c,e1015df046a6e086818dc851b65c2392,18170,piedade,SP
57e35c7eed060b1d17f1ab92d9c856df,9e174aadbc877e3c42ca03babfd157f8,81110,curitiba,PR
f22b0df1b7a5bae93a61acc0a0029488,2758635d877f4093425fa0d2a7f917d4,15230,adolfo,SP
dc4f5706be870acda3bb46094e505062,394f75d5757df3b195e34a78d73f2642,82200,curitiba,PR
ecc1814219154e88ed93069e538daae8,12005a3130a00a70e60392deb69ad3f0,96090,pelotas,RS
3add380b09c3af8adff762b842564451,3f0ba58f5f28c02bd967f9cbd4f44d9c,13040,campinas,SP
d5dfe91af956d7349cbb8ef18653c6de,9cde2485320efdd065a76233a3612623,85890,missal,PR
166d8a3eebbd35ac3c6013d0226d7e6b,8c08102fd27c24adbc8c3a9995fa8d77,88047,florianopolis,SC
b21958bc94eca31e8d3f5f8374dd0a4f,d0eb87c5f39e9d1874a09e2278b5f310,15108,ipigua,SP
01187871d33eda6ba14aea590bb50d0e,f59d6f7e4802cda1fa84bfc825223167,78200,caceres,MT
f1d38e8625e7be8d56728a32ff69ca4e,f29183f28f08e038e3bafe8d9fa9d760,44460,itaparica,BA
4f9cf399a95d0c449f3f799e1798f303,46d5bdcc50df53ec8d503a81c0d2fa31,89237,joinville,SC
a09bc5e0bf00f02162fc11c5ba76ae72,dcae8dfbc9b2ab76e457e65a4ae514d9,41906,salvador,BA
25bfca2b3898584b2f52351f55d87f5e,2960bbc2b7cd9bb35a59ba3f047004ec,6693,itapevi,SP
a3df58a7780eb8c8a26f869e7c65ccee,7ddd6c0f33720d313944857738fc1b14,48031,alagoinhas,BA
4157ca2b5771810949aeb38296f9e40d,8fcaae906fcc0188963ffaaeecfd9074,14980,sales,SP
3b6f4b0ac987534c2b360e65978a02d7,99dba9c4b6a6a5eff71f9d7bcf405fc1,13058,campinas,SP
c9607e9e58a2fa52ddfc9049b12e6cb2,3e2dfa26943efe5cf2f76a725b6675a7,86600,rolandia,PR
5a46fcfb9cb1aa7feef0014acace422c,502c07b7330ba7d5edd4fffe8c5ae0c3,18425,taquarivai,SP
52aceafe10a008aa9d22dfcb077b4c87,d859de81647737a5d45e072205d35497,50050,recife,PE
0f4cbbf2858fd893e752c650b74c099e,a99a3ef19e64129c4a5004d2bfacc9b7,11630,ilhabela,SP
6fdc71b6a2bcc3d3ef70f8a53c3d039f,9cac51d70c1ef9e4cd1480f1464b2843,39598,cristalia,MG
53bb96e83411514386ad58ce123a3f55,0724959b2a54f37d4999e4cacf8b12ee,41600,salvador,BA
d3195197238054c36312c802372c387d,3f9f72d774b3bed3ea342333dee1ea64,88780,imbituba,SC
be55be4c49ea283f0f51ba4b332568bb,5a5060dc2474b95aa67bfb465a3ab10b,77425,gurupi,TO
efa0549f99676dc8a796ae6a73a4236d,d74292688e33fc35558f7cb462740b4d,44950,uibai,BA
890a54fef64cc9262ed0ce3a729a2b0b,e86daf283cea342d45723ddd6b84a6cb,36212,barroso,MG
2d30a1a26e77b2dd704d416bc9c00f71,99710df4841ada5601522d5c4b03e265,7791,cajamar,SP
b88d262675f908d6b0a3958c6a091e74,e635f73415c2f0f580fa7bdff6298ab2,13611,leme,SP
9bba2d79c4c8c3f493fc4ae9e25d9bcd,6928f83dc5304219122f354ba15bf6f8,7411,aruja,SP
5555fef9ff07b9b1368c78c29cabf396,5c7f6a58e76fe2d541c491728f7e28c4,35182,timoteo,MG
157c08487d75e7d5d5dc3646d4ce05e5,5c8c3b38e0e4479bc10ba8e2926f959b,83408,colombo,PR
c40005c07b1bdf1c39193476fa330f32,affe808d021cb4c3abf83a4c4aff36ea,16290,brauna,SP
b1ae8978938a4a36dd3724b750b23d6c,8f24365a46f82ddd0cef7893319a40d5,13214,jundiai,SP
d2292bd5e20f916bcd821edcbd8a4c97,4ef75acb45330a4164b7d732c1dfc798,53150,olinda,PE
8b5e899f6beae4402997de27e382c736,237d192179ac3e151816e0b06183eb17,17505,marilia,SP
8c6f09183a718cad684898dcaddc583e,69176257d28f36d16fd7f2e8e31097ec,88345,camboriu,SC
e1bfc96132ebd948ec1d6a5deb2ef2d5,c2e4d402261b34c1a8f2ab6eebeaf9a6,6132,osasco,SP
0072357d0a3394d268c6abb9e30aaafe,07af1aef7bf4d17ec7f0f166e9025fc9,14815,ibate,SP
10da8310d728c3b3b31b9e58e89db53c,329771c6ca14f3f7563da59543d60219,78043,cuiaba,MT
454b89aa74cc3a41ac6a964e7f6c9e67,b2e8934f422de1d0ac11faa427c9c90a,14800,araraquara,SP
296a45f462a9595ea86c29dcc3e23e1c,1a3d142a6946d7ce67e766cf3683c06f,9974,diadema,SP
fcba0880d404156b4c9d6361b68f16af,3174c4e21145aed6e4fe22a8f8634763,38181,araxa,MG
805dd3f5ae20e13e154b376a706f3541,782fa011637ad33d9dc48856380df409,39470,itacarambi,MG
e7304df26c35ee85bb68efe843a1441a,8d97108dee54bbc1cb34abd9a180df3b,59114,natal,RN
9a26a1c5188c5c8ca9c88f140e0a8697,65fc554b3febcaf5130b3af6fcf61847,6386,carapicuiba,SP
5703f4cb0c712d838bee4c53f7655c6a,440a2f9c69e6ca7bd76d86ed19ce329c,85015,guarapuava,PR
0d57495768b1e3e56d813d71b24fbc4d,6e8dab044fed54dbac55f98c27c23cf4,62595,cruz,CE
3c300c979203f90dbe68b3434e8f4dc0,b9cfe50acdf5b86c64eb599a758a670e,17890,junqueiropolis,SP
cc520e111caf2d8356003f5814dfb2f4,7107fb477c1cee6a2f0e7a6e7b0ede4c,6266,osasco,SP
a0d327f07730fe86d1fdc9f640ad89fc,4108bea5ed0108303e108579b955b03b,77020,palmas,TO
4b6204272cd5f2e9c0b13cdb47fd3c8e,ae747f0645998238d4c68d5f362a3e89,83560,itaperucu,PR
b18406a3ade96967766b9868c6989d5d,5f6edfa5d3f33bc9b96c1e91153c8e2b,49260,umbauba,SE
227b1374de9ff0d09b2944f4058a8c0f,774b824fa8861b38adafc836ccec9bcf,11030,santos,SP
08528824266cd0720658ff01df662b6a,8f7f547488a05660770b51be707eb2a3,35620,abaete,MG
b78af1eb8561b53cb6b93162ecb34e49,650d655f572ad6a213c0f6619f6913cf,48903,juazeiro,BA
8d3715cd0e1d49020db4ecb2812f68cc,91d0082597ab40432442cc03ad3f2293,15500,votuporanga,SP
797b1107c9db6e7610141a5edc125009,fde381fe79993303957d1fcf9cd6bf4a,18035,sorocaba,SP
4e14c735c75d9ef95926a7eefbb67f48,7813baf15c79ddb88f8908b2f9c34417,71939,brasilia,DF
